Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
IT1012,Karthik Patel,IT,Final Year,D,Male,C++,MongoDB,Google Cloud,React,Tableau,Time Management,86,54,82,60,0,0,0,Data Analyst,58,Medium
AIML1013,Venkatesh Patel,AIML,Final Year,G,Female,JavaScript,MySQL,Azure,React,Tableau,Time Management,61,71,56,35,3,1,1,Software Developer,64,Medium
MECH1014,Abhinav Naidu,MECH,Final Year,F,Female,JavaScript,PostgreSQL,None,HTML/CSS/JS,NumPy,Time Management,57,41,59,65,4,1,1,Cloud Engineer,70,Medium
EEE1015,Abhinav Sharma,EEE,Final Year,H,Female,JavaScript,MongoDB,None,Node.js,Pandas,Time Management,36,79,39,41,4,1,1,Cyber Security Analyst,62,Medium
IT1016,Ishitha Yadav,IT,Final Year,H,Male,Python,Oracle,None,Node.js,Power BI,Leadership,48,58,41,37,2,0,3,Software Developer,56,Medium
IT1017,Ishitha Das,IT,Final Year,C,Male,C++,PostgreSQL,AWS,React,Tableau,Time Management,69,82,75,95,1,0,3,Web Developer,77,Low
AIML1018,Manoj Naidu,AIML,Final Year,H,Male,Java,SQL Server,Google Cloud,React,Excel,Time Management,72,49,94,71,2,0,3,Web Developer,76,Low
CSE1019,Deepika Sharma,CSE,Final Year,C,Female,Python,Oracle,AWS,Django,Power BI,Leadership,87,45,49,82,0,5,1,Data Analyst,70,Medium
AIML1020,Swathi Varma,AIML,Final Year,C,Male,Python,SQL Server,Azure,HTML/CSS/JS,Power BI,Communication,42,81,93,81,1,2,2,Business Analyst,70,Medium
ECE1021,Bhavana Sharma,ECE,Final Year,B,Male,C,SQL Server,AWS,Node.js,Tableau,Communication,69,46,78,88,3,0,0,Business Analyst,72,Medium
AIDS1022,Bhavana Gupta,AIDS,Final Year,D,Female,Python,SQL Server,Azure,Node.js,Tableau,Time Management,80,70,91,78,4,4,2,Cyber Security Analyst,98,Low
AIDS1023,Nandini Das,AIDS,Final Year,H,Male,Java,Oracle,None,Django,Tableau,Teamwork,73,48,94,81,0,1,3,Cloud Engineer,70,Medium
IT1024,Rohit Rao,IT,Final Year,D,Male,Java,MySQL,Azure,HTML/CSS/JS,Excel,Time Management,65,60,93,76,4,5,1,Software Developer,91,Low
EEE1025,Sai Rao,EEE,Final Year,C,Male,Python,Oracle,AWS,Node.js,NumPy,Time Management,40,56,68,69,0,2,2,Cloud Engineer,54,High
AIDS1026,Krishna Singh,AIDS,Final Year,C,Female,C,PostgreSQL,Azure,Node.js,Excel,Time Management,44,74,63,39,3,5,0,Web Developer,67,Medium
CIVIL1027,Tejaswi Sharma,CIVIL,Final Year,H,Male,Python,MySQL,AWS,React,Excel,Communication,40,55,45,83,5,6,0,Software Developer,81,Low
AIML1028,Karthik Patel,AIML,Final Year,C,Male,JavaScript,MongoDB,AWS,HTML/CSS/JS,Excel,Leadership,57,55,59,78,0,6,2,Business Analyst,68,Medium
ECE1029,Siva Kumar,ECE,Final Year,F,Female,JavaScript,Oracle,None,Django,Pandas,Time Management,93,84,39,44,1,6,2,AI/ML Engineer,78,Low
AIML1030,Sneha Naidu,AIML,Final Year,B,Female,Python,Oracle,None,FastAPI,Excel,Communication,73,38,35,77,2,1,3,Cloud Engineer,69,Medium
MECH1031,Meghana Yadav,MECH,Final Year,A,Female,JavaScript,PostgreSQL,None,FastAPI,NumPy,Communication,50,61,44,86,2,4,1,Cloud Engineer,69,Medium
MECH1032,Siva Das,MECH,Final Year,H,Female,Java,Oracle,None,React,NumPy,Communication,75,65,38,61,1,1,3,AI/ML Engineer,66,Medium
CSE1033,Rohit Reddy,CSE,Final Year,A,Female,JavaScript,Oracle,Azure,Node.js,Excel,Communication,52,86,38,94,0,6,3,Cloud Engineer,74,Medium
MECH1034,Ishitha Sharma,MECH,Final Year,C,Male,Java,Oracle,None,FastAPI,Power BI,Time Management,47,59,80,83,1,4,0,Cyber Security Analyst,65,Medium
ECE1035,Aadhya Sharma,ECE,Final Year,G,Male,C,Oracle,Google Cloud,Node.js,NumPy,Time Management,76,77,77,81,2,3,2,Data Analyst,84,Low
CIVIL1036,Manoj Naidu,CIVIL,Final Year,E,Male,JavaScript,SQL Server,Azure,React,Tableau,Teamwork,40,64,90,37,3,2,3,Data Analyst,70,Medium
ECE1037,Nandini Patel,ECE,Final Year,G,Female,C,PostgreSQL,Google Cloud,Django,NumPy,Leadership,53,47,90,93,5,0,0,Cyber Security Analyst,80,Low
MECH1038,Venkatesh Rao,MECH,Final Year,H,Male,JavaScript,Oracle,AWS,Node.js,Excel,Teamwork,50,70,79,67,4,1,2,Cloud Engineer,79,Low
CIVIL1039,Krishna Joshi,CIVIL,Final Year,B,Female,Python,MongoDB,AWS,Django,Power BI,Leadership,93,48,48,83,2,1,2,AI/ML Engineer,77,Low
EEE1040,Chaitanya Sharma,EEE,Final Year,B,Male,Java,MySQL,AWS,React,NumPy,Problem Solving,68,64,81,91,0,4,0,AI/ML Engineer,68,Medium
AIML1041,Siva Das,AIML,Final Year,H,Female,Java,PostgreSQL,None,Django,Power BI,Communication,91,61,89,37,5,0,0,Business Analyst,82,Low
AIDS1042,Amrutha Naidu,AIDS,Final Year,G,Male,Python,SQL Server,None,HTML/CSS/JS,NumPy,Communication,35,93,46,48,0,6,0,AI/ML Engineer,53,High
ECE1043,Shreya Reddy,ECE,Final Year,G,Male,JavaScript,Oracle,AWS,Node.js,Pandas,Teamwork,65,75,79,66,2,5,2,Business Analyst,82,Low
EEE1044,Sahithi Patel,EEE,Final Year,D,Male,C,MongoDB,Google Cloud,Node.js,Excel,Communication,54,73,39,86,0,6,2,Software Developer,68,Medium
AIDS1045,Shreya Das,AIDS,Final Year,C,Male,JavaScript,SQL Server,Google Cloud,React,NumPy,Leadership,83,61,47,45,5,1,1,AI/ML Engineer,80,Low
EEE1046,Rohit Das,EEE,Final Year,G,Male,C,MongoDB,Google Cloud,Django,Pandas,Communication,40,51,94,37,5,5,2,Data Analyst,82,Low
CIVIL1047,Anjali Varma,CIVIL,Final Year,A,Male,Python,MongoDB,Azure,FastAPI,Pandas,Problem Solving,62,85,82,37,4,5,0,Software Developer,81,Low
EEE1048,Priya Reddy,EEE,Final Year,F,Male,Python,Oracle,Azure,Django,Pandas,Problem Solving,91,73,40,87,0,3,1,Web Developer,71,Medium
IT1049,Sneha Singh,IT,Final Year,G,Male,Java,PostgreSQL,Google Cloud,Django,Tableau,Communication,87,62,67,70,1,3,0,Cyber Security Analyst,70,Medium
EEE1050,Keerthi Sharma,EEE,Final Year,H,Male,JavaScript,MongoDB,Google Cloud,React,Excel,Leadership,54,92,70,35,4,3,1,Cloud Engineer,76,Low
AIDS1051,Aditya Das,AIDS,Final Year,F,Male,Python,PostgreSQL,Azure,Django,NumPy,Communication,38,41,77,58,3,5,0,AI/ML Engineer,66,Medium
MECH1052,Siva Gupta,MECH,Final Year,G,Female,C++,Oracle,Azure,React,Pandas,Teamwork,72,86,45,60,4,5,3,Business Analyst,92,Low
AIML1053,Sanjana Reddy,AIML,Final Year,E,Male,Python,Oracle,Google Cloud,Node.js,NumPy,Teamwork,72,59,75,95,4,1,1,Cloud Engineer,86,Low
MECH1054,Pooja Varma,MECH,Final Year,A,Female,JavaScript,Oracle,Azure,Node.js,Power BI,Communication,46,88,84,86,1,2,1,Business Analyst,69,Medium
CSE1055,Deepika Patel,CSE,Final Year,D,Male,JavaScript,SQL Server,Azure,FastAPI,Excel,Problem Solving,83,61,92,36,5,3,1,Web Developer,89,Low
CIVIL1056,Neha Yadav,CIVIL,Final Year,B,Male,JavaScript,MongoDB,Azure,HTML/CSS/JS,Power BI,Time Management,83,36,88,87,2,6,0,Cloud Engineer,83,Low
AIDS1057,Sai Varma,AIDS,Final Year,G,Female,C++,MySQL,Azure,FastAPI,NumPy,Teamwork,69,78,44,62,5,2,0,Business Analyst,80,Low
AIDS1058,Rohit Naidu,AIDS,Final Year,F,Male,Python,PostgreSQL,AWS,HTML/CSS/JS,Pandas,Problem Solving,41,78,88,78,1,6,1,Business Analyst,73,Medium
MECH1059,Aadhya Rao,MECH,Final Year,H,Male,Java,MongoDB,None,HTML/CSS/JS,Power BI,Leadership,72,85,84,54,4,2,0,Business Analyst,82,Low
CSE1060,Akhil Yadav,CSE,Final Year,D,Female,Python,Oracle,None,HTML/CSS/JS,Pandas,Problem Solving,39,38,42,88,3,4,1,Software Developer,67,Medium
CSE1061,Krishna Kumar,CSE,Final Year,H,Female,Python,MySQL,None,HTML/CSS/JS,Excel,Time Management,76,52,40,53,5,4,0,Business Analyst,80,Low
ECE1062,Pranav Singh,ECE,Final Year,E,Female,JavaScript,PostgreSQL,None,FastAPI,Power BI,Communication,81,58,49,75,2,2,0,Cyber Security Analyst,69,Medium
ECE1063,Rakesh Joshi,ECE,Final Year,H,Female,Python,SQL Server,Azure,FastAPI,Pandas,Leadership,73,43,57,36,4,6,0,Web Developer,76,Low
CSE1064,Chaitanya Singh,CSE,Final Year,D,Male,Java,Oracle,AWS,Django,Excel,Problem Solving,94,68,78,69,2,0,1,Data Analyst,77,Low
ECE1065,Bhavana Yadav,ECE,Final Year,B,Male,C++,MongoDB,Azure,Node.js,Tableau,Problem Solving,41,64,69,94,0,3,0,Data Analyst,57,Medium
ECE1066,Sanjana Naidu,ECE,Final Year,G,Male,Python,SQL Server,AWS,Node.js,Pandas,Leadership,87,67,77,55,1,3,3,AI/ML Engineer,79,Low
EEE1067,Arjun Varma,EEE,Final Year,E,Male,Java,SQL Server,AWS,HTML/CSS/JS,Tableau,Teamwork,51,72,38,81,1,6,2,Software Developer,71,Medium
IT1068,Amrutha Rao,IT,Final Year,H,Female,C,MongoDB,Google Cloud,React,Power BI,Problem Solving,48,78,51,88,0,3,3,AI/ML Engineer,66,Medium
ECE1069,Rohit Varma,ECE,Final Year,C,Female,Java,MySQL,AWS,Node.js,Excel,Problem Solving,92,87,72,69,1,0,1,Cloud Engineer,73,Medium
AIML1070,Aadhya Naidu,AIML,Final Year,D,Female,JavaScript,SQL Server,Azure,FastAPI,Power BI,Time Management,50,91,42,89,4,1,2,Cyber Security Analyst,81,Low
CSE1071,Arjun Kumar,CSE,Final Year,F,Male,C,Oracle,None,FastAPI,Excel,Problem Solving,65,79,38,60,3,1,3,AI/ML Engineer,75,Low
AIDS1072,Srikanth Naidu,AIDS,Final Year,A,Female,JavaScript,PostgreSQL,AWS,Node.js,Power BI,Leadership,75,57,55,78,1,0,3,Web Developer,69,Medium
AIML1073,Sanjana Varma,AIML,Final Year,H,Male,Python,MongoDB,None,HTML/CSS/JS,Power BI,Communication,68,76,84,94,1,0,1,Cloud Engineer,71,Medium
MECH1074,Tejaswi Joshi,MECH,Final Year,D,Female,Java,SQL Server,Google Cloud,HTML/CSS/JS,Excel,Leadership,43,92,93,37,2,6,0,AI/ML Engineer,70,Medium
MECH1075,Akhil Patel,MECH,Final Year,F,Female,JavaScript,MongoDB,Azure,Django,NumPy,Teamwork,89,82,74,67,4,5,0,Web Developer,94,Low
AIML1076,Srikanth Rao,AIML,Final Year,A,Female,Python,SQL Server,AWS,Django,Power BI,Leadership,92,69,60,63,3,3,1,AI/ML Engineer,84,Low
MECH1077,Rakesh Joshi,MECH,Final Year,C,Male,C,MySQL,AWS,FastAPI,Pandas,Time Management,69,66,59,69,1,6,3,AI/ML Engineer,79,Low
CIVIL1078,Sneha Sharma,CIVIL,Final Year,F,Male,JavaScript,Oracle,Azure,FastAPI,Excel,Time Management,55,78,68,35,3,5,1,Web Developer,73,Medium
MECH1079,Ishitha Das,MECH,Final Year,C,Female,Python,MongoDB,None,FastAPI,NumPy,Teamwork,78,64,71,37,0,5,0,Data Analyst,61,Medium
CIVIL1080,Sneha Sharma,CIVIL,Final Year,C,Female,C++,MongoDB,Azure,HTML/CSS/JS,Pandas,Problem Solving,72,60,47,43,2,6,2,Data Analyst,74,Medium
AIDS1081,Rahul Rao,AIDS,Final Year,F,Female,Java,PostgreSQL,AWS,Django,Pandas,Leadership,51,40,78,78,2,1,2,Web Developer,67,Medium
ECE1082,Riya Reddy,ECE,Final Year,G,Female,JavaScript,PostgreSQL,None,HTML/CSS/JS,Power BI,Leadership,56,68,73,85,5,2,0,Data Analyst,84,Low
CIVIL1083,Harsha Sharma,CIVIL,Final Year,A,Male,Python,SQL Server,Google Cloud,FastAPI,NumPy,Teamwork,36,74,55,83,3,6,2,Business Analyst,80,Low
MECH1084,Divya Patel,MECH,Final Year,A,Male,JavaScript,MySQL,AWS,React,Pandas,Time Management,65,45,38,47,4,6,2,AI/ML Engineer,79,Low
CIVIL1085,Venkatesh Rao,CIVIL,Final Year,F,Male,Java,SQL Server,Google Cloud,React,Tableau,Teamwork,64,41,55,87,2,1,0,Data Analyst,63,Medium
AIDS1086,Sowmya Reddy,AIDS,Final Year,E,Male,C,Oracle,AWS,Node.js,Pandas,Problem Solving,89,55,37,36,4,2,1,Web Developer,75,Low
CSE1087,Venkatesh Rao,CSE,Final Year,H,Male,C++,PostgreSQL,None,FastAPI,NumPy,Time Management,95,42,79,72,4,3,0,AI/ML Engineer,87,Low
MECH1088,Pooja Varma,MECH,Final Year,A,Female,C++,PostgreSQL,Azure,HTML/CSS/JS,NumPy,Time Management,89,84,57,60,1,1,2,AI/ML Engineer,73,Medium
AIDS1089,Sneha Naidu,AIDS,Final Year,G,Female,C,Oracle,None,Django,Tableau,Leadership,43,66,80,56,4,2,2,AI/ML Engineer,76,Low
CIVIL1090,Anjali Kumar,CIVIL,Final Year,A,Male,JavaScript,MongoDB,Azure,HTML/CSS/JS,Power BI,Teamwork,74,93,42,40,5,3,2,Software Developer,87,Low
ECE1091,Krishna Reddy,ECE,Final Year,D,Male,C++,MongoDB,Azure,HTML/CSS/JS,Power BI,Communication,50,43,76,91,0,6,2,Business Analyst,69,Medium
CIVIL1092,Rohit Das,CIVIL,Final Year,G,Female,C++,SQL Server,AWS,HTML/CSS/JS,Power BI,Problem Solving,70,82,46,78,0,2,2,Cloud Engineer,66,Medium
AIML1093,Meghana Das,AIML,Final Year,C,Female,Java,SQL Server,Azure,FastAPI,Pandas,Problem Solving,81,95,53,76,3,1,0,Data Analyst,79,Low
MECH1094,Arjun Yadav,MECH,Final Year,A,Female,Java,MySQL,Azure,Node.js,NumPy,Communication,82,43,47,88,0,1,1,AI/ML Engineer,61,Medium
IT1095,Aadhya Das,IT,Final Year,C,Female,Python,SQL Server,AWS,React,NumPy,Leadership,61,51,66,45,1,5,3,Cloud Engineer,69,Medium
AIDS1096,Anjali Varma,AIDS,Final Year,C,Male,JavaScript,MySQL,None,Node.js,Power BI,Teamwork,65,64,55,51,5,2,2,Cyber Security Analyst,83,Low
CIVIL1097,Sai Rao,CIVIL,Final Year,H,Male,Java,Oracle,AWS,HTML/CSS/JS,Pandas,Problem Solving,92,77,70,50,5,0,3,Software Developer,94,Low
AIML1098,Aadhya Naidu,AIML,Final Year,C,Male,Java,MySQL,None,Node.js,Power BI,Problem Solving,85,80,81,48,4,5,1,Business Analyst,92,Low
ECE1099,Keerthi Sharma,ECE,Final Year,C,Male,JavaScript,Oracle,Azure,FastAPI,Power BI,Communication,81,62,86,55,5,6,0,Web Developer,94,Low
ECE1100,Venkatesh Yadav,ECE,Final Year,H,Female,C++,MongoDB,Azure,HTML/CSS/JS,NumPy,Leadership,55,70,95,54,2,3,0,Cyber Security Analyst,68,Medium
EEE1101,Varun Joshi,EEE,Final Year,B,Male,Java,SQL Server,Google Cloud,Node.js,Excel,Time Management,56,51,90,51,4,6,3,AI/ML Engineer,89,Low
AIML1102,Shreya Singh,AIML,Final Year,H,Male,JavaScript,Oracle,None,React,Power BI,Time Management,46,63,39,45,0,2,1,Web Developer,45,High
EEE1103,Meghana Varma,EEE,Final Year,A,Male,C,MongoDB,Azure,HTML/CSS/JS,NumPy,Time Management,50,43,44,36,5,6,0,Data Analyst,72,Medium
ECE1104,Swathi Sharma,ECE,Final Year,F,Female,Python,MySQL,Google Cloud,HTML/CSS/JS,Pandas,Time Management,86,95,78,91,3,4,3,Cloud Engineer,100,Low
ECE1105,Sanjana Gupta,ECE,Final Year,F,Male,Java,Oracle,None,React,Excel,Leadership,36,52,54,50,3,5,0,Business Analyst,62,Medium
AIML1106,Aadhya Reddy,AIML,Final Year,E,Male,Python,MongoDB,Azure,Node.js,NumPy,Communication,36,84,44,76,4,1,2,Web Developer,73,Medium
AIML1107,Sanjay Singh,AIML,Final Year,B,Male,C++,Oracle,Azure,React,NumPy,Leadership,93,35,71,61,3,0,1,Web Developer,74,Medium
ECE1108,Srikanth Rao,ECE,Final Year,A,Male,C,MySQL,Azure,Node.js,Excel,Leadership,45,42,90,78,5,3,3,Cyber Security Analyst,89,Low
IT1109,Anjali Joshi,IT,Final Year,F,Female,Python,MySQL,None,FastAPI,Excel,Leadership,93,46,37,42,4,5,0,Cyber Security Analyst,79,Low
EEE1110,Charan Singh,EEE,Final Year,E,Male,Java,Oracle,Azure,React,Tableau,Time Management,47,62,59,56,1,4,0,Web Developer,56,Medium
ECE1111,Aarav Gupta,ECE,Final Year,F,Male,C++,PostgreSQL,AWS,React,Tableau,Communication,85,70,78,60,5,4,1,Cloud Engineer,96,Low
ECE1112,Akash Joshi,ECE,Final Year,A,Male,JavaScript,MongoDB,None,Node.js,Excel,Time Management,47,79,89,58,2,5,3,Business Analyst,80,Low
CIVIL1113,Krishna Das,CIVIL,Final Year,F,Female,Java,Oracle,None,React,Excel,Leadership,64,42,44,52,1,3,2,AI/ML Engineer,60,Medium
MECH1114,Siva Rao,MECH,Final Year,H,Male,Java,PostgreSQL,AWS,Django,Excel,Leadership,36,44,65,94,0,3,0,Cloud Engineer,52,High
AIML1115,Dhanush Rao,AIML,Final Year,C,Female,C++,MySQL,Azure,HTML/CSS/JS,NumPy,Communication,63,81,81,40,3,3,0,Cyber Security Analyst,72,Medium
IT1116,Aadhya Gupta,IT,Final Year,F,Female,C++,MongoDB,Google Cloud,Node.js,Excel,Leadership,79,80,90,53,0,1,0,Software Developer,62,Medium
AIML1117,Karthik Varma,AIML,Final Year,C,Male,JavaScript,SQL Server,Google Cloud,FastAPI,Tableau,Time Management,39,58,63,72,5,6,2,Cloud Engineer,87,Low
MECH1118,Riya Reddy,MECH,Final Year,A,Male,C,MySQL,Azure,Django,Pandas,Problem Solving,35,42,37,70,0,6,0,Business Analyst,48,High
CSE1119,Abhinav Das,CSE,Final Year,A,Male,C,Oracle,Azure,React,Pandas,Problem Solving,52,83,95,40,3,1,3,AI/ML Engineer,76,Low
CIVIL1120,Pranav Reddy,CIVIL,Final Year,D,Male,C,MySQL,Azure,HTML/CSS/JS,Excel,Communication,56,80,38,64,0,1,0,Cyber Security Analyst,49,High
AIML1121,Ananya Joshi,AIML,Final Year,D,Male,Java,MongoDB,AWS,React,Tableau,Teamwork,68,52,66,54,1,6,3,Data Analyst,75,Low
CSE1122,Aadhya Sharma,CSE,Final Year,B,Male,JavaScript,SQL Server,Azure,Django,NumPy,Time Management,78,57,63,62,5,3,2,Cyber Security Analyst,91,Low
CIVIL1123,Manoj Gupta,CIVIL,Final Year,B,Male,Java,PostgreSQL,None,Node.js,Pandas,Teamwork,88,62,91,60,3,6,1,Software Developer,91,Low
ECE1124,Akash Reddy,ECE,Final Year,A,Female,C,MySQL,AWS,React,Tableau,Problem Solving,61,62,41,54,2,5,0,Business Analyst,65,Medium
AIML1125,Aarav Naidu,AIML,Final Year,D,Male,C,MySQL,Google Cloud,React,Excel,Teamwork,72,50,69,84,4,0,2,AI/ML Engineer,82,Low
CIVIL1126,Shreya Das,CIVIL,Final Year,H,Male,Java,MySQL,Google Cloud,HTML/CSS/JS,NumPy,Time Management,37,86,72,54,5,6,3,Cyber Security Analyst,92,Low
IT1127,Arjun Sharma,IT,Final Year,H,Female,Java,SQL Server,None,React,Pandas,Problem Solving,73,70,82,53,0,3,3,Software Developer,70,Medium
CSE1128,Sanjana Reddy,CSE,Final Year,H,Male,C,SQL Server,Google Cloud,Node.js,Power BI,Leadership,83,55,62,46,1,5,2,AI/ML Engineer,73,Medium
IT1129,Akhil Varma,IT,Final Year,A,Male,C++,PostgreSQL,None,Node.js,Excel,Leadership,64,38,67,64,4,6,1,Software Developer,83,Low
CSE1130,Akhil Singh,CSE,Final Year,A,Female,C++,MySQL,AWS,Node.js,Tableau,Time Management,71,67,73,67,4,3,1,Software Developer,85,Low
CSE1131,Pranav Das,CSE,Final Year,F,Female,Python,Oracle,None,Django,Tableau,Time Management,43,45,83,42,3,2,1,AI/ML Engineer,62,Medium
CSE1132,Charan Sharma,CSE,Final Year,G,Male,JavaScript,PostgreSQL,AWS,React,Tableau,Time Management,37,61,65,55,3,5,0,Business Analyst,66,Medium
MECH1133,Srikanth Varma,MECH,Final Year,C,Female,JavaScript,SQL Server,AWS,React,Power BI,Time Management,92,66,78,87,4,2,1,AI/ML Engineer,94,Low
AIDS1134,Sanjay Varma,AIDS,Final Year,B,Female,JavaScript,SQL Server,AWS,Django,Excel,Time Management,57,49,80,42,2,6,0,Business Analyst,67,Medium
AIDS1135,Venkatesh Varma,AIDS,Final Year,F,Male,Python,SQL Server,Azure,Node.js,Pandas,Teamwork,78,92,86,79,4,4,1,Cloud Engineer,97,Low
AIML1136,Sahithi Sharma,AIML,Final Year,E,Female,JavaScript,SQL Server,Azure,Django,Excel,Time Management,94,61,79,75,2,6,3,Cyber Security Analyst,95,Low
CSE1137,Manoj Gupta,CSE,Final Year,D,Female,C++,SQL Server,Google Cloud,Node.js,Excel,Problem Solving,35,44,70,56,0,3,1,Data Analyst,48,High
MECH1138,Abhinav Varma,MECH,Final Year,C,Female,JavaScript,Oracle,Azure,React,NumPy,Time Management,85,84,49,52,4,3,1,AI/ML Engineer,85,Low
AIDS1139,Deepika Reddy,AIDS,Final Year,D,Female,C,PostgreSQL,None,HTML/CSS/JS,NumPy,Communication,62,36,74,88,0,0,2,Software Developer,59,Medium
ECE1140,Harsha Naidu,ECE,Final Year,B,Female,Java,SQL Server,AWS,Node.js,Power BI,Problem Solving,81,61,92,35,2,1,1,Software Developer,69,Medium
CIVIL1141,Abhinav Sharma,CIVIL,Final Year,E,Female,Python,PostgreSQL,Google Cloud,Django,Tableau,Problem Solving,44,51,42,74,0,3,2,Web Developer,54,High
CSE1142,Harsha Gupta,CSE,Final Year,A,Male,JavaScript,SQL Server,None,React,Pandas,Problem Solving,92,93,94,82,0,6,1,Web Developer,87,Low
AIDS1143,Krishna Gupta,AIDS,Final Year,C,Female,C,Oracle,Azure,React,Tableau,Communication,63,52,61,68,0,6,1,Business Analyst,64,Medium
AIDS1144,Riya Varma,AIDS,Final Year,E,Male,C++,Oracle,None,HTML/CSS/JS,NumPy,Time Management,86,93,50,79,4,3,3,Cloud Engineer,98,Low
CIVIL1145,Swathi Singh,CIVIL,Final Year,F,Male,C++,Oracle,Google Cloud,Django,Excel,Communication,42,74,43,81,4,5,1,Software Developer,79,Low
AIDS1146,Neha Naidu,AIDS,Final Year,D,Female,Python,MongoDB,AWS,React,Pandas,Communication,62,78,81,38,1,6,3,Data Analyst,76,Low
ECE1147,Anjali Patel,ECE,Final Year,E,Male,Python,Oracle,Google Cloud,Django,Tableau,Time Management,38,59,66,35,0,0,2,Business Analyst,43,High
CSE1148,Bhavana Kumar,CSE,Final Year,E,Female,C++,SQL Server,None,Django,NumPy,Time Management,62,62,66,61,0,2,3,Cloud Engineer,63,Medium
AIDS1149,Chaitanya Das,AIDS,Final Year,A,Female,C++,SQL Server,None,Django,NumPy,Communication,71,63,85,95,2,6,2,Data Analyst,90,Low
ECE1150,Amrutha Varma,ECE,Final Year,F,Female,Java,MongoDB,Google Cloud,FastAPI,Pandas,Leadership,89,75,46,84,3,2,2,Software Developer,87,Low
EEE1151,Srikanth Singh,EEE,Final Year,E,Female,Python,MySQL,None,Node.js,Power BI,Communication,46,44,53,46,3,3,3,Web Developer,68,Medium
ECE1152,Riya Patel,ECE,Final Year,G,Male,C++,Oracle,AWS,FastAPI,Excel,Communication,40,46,52,80,0,0,2,Business Analyst,49,High
CSE1153,Akhil Rao,CSE,Final Year,F,Female,JavaScript,MySQL,AWS,FastAPI,NumPy,Time Management,60,65,80,66,4,1,1,Business Analyst,78,Low
CSE1154,Aditya Sharma,CSE,Final Year,E,Male,C++,SQL Server,Azure,FastAPI,Tableau,Leadership,75,86,62,39,1,5,0,Data Analyst,68,Medium
AIML1155,Sneha Rao,AIML,Final Year,F,Female,C++,PostgreSQL,None,Django,NumPy,Problem Solving,90,83,69,38,3,4,2,Business Analyst,86,Low
ECE1156,Pooja Patel,ECE,Final Year,E,Female,C++,PostgreSQL,AWS,HTML/CSS/JS,Power BI,Time Management,55,91,51,58,2,0,0,Web Developer,59,Medium
MECH1157,Sahithi Gupta,MECH,Final Year,H,Male,C,MongoDB,Azure,Node.js,Excel,Communication,43,95,47,44,5,3,2,Business Analyst,80,Low
AIML1158,Bhavana Reddy,AIML,Final Year,H,Female,C,SQL Server,Azure,Node.js,Tableau,Leadership,66,45,36,47,4,4,3,Web Developer,78,Low
CSE1159,Nandini Gupta,CSE,Final Year,D,Female,JavaScript,MySQL,AWS,HTML/CSS/JS,Pandas,Leadership,87,37,51,56,5,5,1,Software Developer,88,Low
ECE1160,Akash Joshi,ECE,Final Year,G,Female,C++,Oracle,Azure,Django,Power BI,Teamwork,35,37,89,93,5,6,0,AI/ML Engineer,85,Low
AIML1161,Pooja Kumar,AIML,Final Year,D,Female,JavaScript,MongoDB,AWS,FastAPI,Tableau,Leadership,52,51,51,93,5,2,2,Cloud Engineer,84,Low
IT1162,Sowmya Gupta,IT,Final Year,B,Male,C,Oracle,Azure,FastAPI,NumPy,Communication,35,76,78,76,5,5,2,Data Analyst,90,Low
AIML1163,Tejaswi Gupta,AIML,Final Year,A,Female,JavaScript,Oracle,Google Cloud,HTML/CSS/JS,Pandas,Time Management,71,72,62,72,4,4,1,Business Analyst,87,Low
CIVIL1164,Akhil Joshi,CIVIL,Final Year,G,Female,C,Oracle,Azure,FastAPI,Excel,Teamwork,88,63,78,43,2,3,1,Software Developer,75,Low
ECE1165,Ananya Yadav,ECE,Final Year,H,Male,C++,PostgreSQL,Azure,HTML/CSS/JS,Power BI,Time Management,63,45,68,50,1,4,0,Data Analyst,59,Medium
AIDS1166,Ananya Kumar,AIDS,Final Year,B,Male,Java,Oracle,Azure,Node.js,NumPy,Time Management,94,38,80,71,4,1,1,Data Analyst,85,Low
ECE1167,Sneha Gupta,ECE,Final Year,H,Female,Java,PostgreSQL,AWS,React,Excel,Time Management,59,64,62,59,0,0,0,AI/ML Engineer,48,High
IT1168,Karthik Naidu,IT,Final Year,D,Male,Python,Oracle,AWS,Django,Power BI,Teamwork,59,85,40,53,0,5,1,AI/ML Engineer,60,Medium
CSE1169,Aarav Sharma,CSE,Final Year,A,Female,C,MongoDB,None,HTML/CSS/JS,Power BI,Leadership,55,54,61,90,4,2,0,Software Developer,76,Low
AIDS1170,Pooja Yadav,AIDS,Final Year,G,Female,Java,MySQL,Google Cloud,Django,Tableau,Time Management,59,63,88,39,2,0,0,Cyber Security Analyst,58,Medium
MECH1171,Aarav Singh,MECH,Final Year,F,Male,Python,MySQL,AWS,FastAPI,Tableau,Teamwork,90,40,80,40,5,6,1,Cloud Engineer,93,Low
AIDS1172,Neha Das,AIDS,Final Year,D,Female,JavaScript,Oracle,Google Cloud,HTML/CSS/JS,Pandas,Communication,68,74,35,58,4,6,1,Cyber Security Analyst,83,Low
